X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.902574139775,40.53525940161,"3750",null,"0","3717",37127 CULLISON RIDGE ROAD,WINDSOR,CO,"80550",SOARING EAGLE RANCH,null,,"33",T7N,R67W,"748","172",T1,"1438393.897703","3166056.313538","4929.647","5","1,484","2",2007/02/06,"4","070533001017","17",null,"1","40.5352560195176","-104.902573228367",null,null,null,"3750","59541276",null,"12467253",B,2006/12/15,2007/02/06,./0.png
-104.898845135485,40.5456157642863,"3785",null,"0","3747",37067 BALD EAGLE COURT,WINDSOR,CO,"80550",SOARING EAGLE RANCH,null,,"28",T7N,R67W,"764","174",T1,"1442173.74516645","3167067.20452179","4950.4","5","166","2",2008/08/18,"4","070528001086","86",null,"3","40.5456124132126","-104.898844230649",null,null,null,"3785","88097558",,"13043503",B,2020/09/11,2020/09/15,./0.png
-104.674087954946,40.5290873048985,"3841",null,"0","3809",20204 LEOLA WAY,EATON,CO,"80615",APPALOOSA ACRES ESTATES,null,,"33",T7N,R65W,"745","412",T3,"1436655.06902","3229583.989881","4791.049","4","440","16",2007/11/10,"4","070933302010","10",null,null,"40.5290837281472","-104.6740870769",null,null,null,"3841","79342329",null,"13043405",B,2015/07/31,2015/08/05,./0.png
-104.694916047405,40.4809124964058,"3844",null,"0","3810",19009 HIGHWAY 392,LUCERNE,CO,"80646",null,null,,"17",T6N,R65W,"680","390",T2,"1419052.1513","3223953.795197","4745.366","1","415","18",2008/06/03,"4","080317000024",null,null,null,"40.4809088372697","-104.694915113848",null,null,null,"3844","62955939",null,"13043417",B,2007/08/22,2008/06/03,./0.png
-104.721497088572,40.5960816977391,"4077",null,"0","4031",40783 JADE DRIVE,AULT,CO,"80610",STARK FARM,null,,"12",T7N,R66W,"828","370",T6,"1460941.778845","3216191.453805","4934.47439","3","389","10",2014/09/09,"12","070712101013","13",null,null,"40.596078","-104.721496",null,null,null,"4077","76195198",null,"15145380",B,2013/08/12,2013/08/20,./0.png
-104.95060523446,40.5539885311384,"4092",null,"0","4047",20801 CR 72,EATON,CO,"80615",null,null,,"24",T7N,R68W,"15","131",T1,"1445130.686739","3152663.841071","4923.939379","10","14","3",2020/06/05,"4","080304400019","7","1","1","0","0","1","1","1","4092","4047",,,,2018/12/01,2018/12/26,./0.png
-104.497974378014,40.5080523415064,"4140",null,"0","4098",35003~ CR 61,GILL,CO,"80624",null,null,,"1",T6N,R64W,"720","610",T4,"1429496.945564","3278623.941827","4734.163934","1","232","27",2013/09/18,"12","080101400008",null,null,null,"40.508049","-104.497974",null,null,null,"4140","78373316",,"87710232",C,2017/02/18,2017/07/20,./0.png
-104.946762909552,40.5498964031963,"6383",null,"0","4299",7101 WILDSHORE DRIVE,TIMNATH,CO,"80547",WILDWING,null,,"25",T7N,R68W,"1","1","1","1443646.542","3153740.819","4868.614","5","402","3",2015/07/19,"4","8725105003","3","1",null,"40.5498931","-104.946762",null,null,null,"6383","79069714",null,"15299096",B,2015/05/28,2015/07/19,./0.png
-104.567493558226,37.6908415455772,"6379",null,"0","4300",27834 CR 62,GREELEY,CO,"80631",null,null,,"3",T5N,R64W,"1","1","1","402969.547","3270087.615","4595.152","2","160","29",2020/01/02,"3","096303000089",null,null,null,"40.43549696","-104.5297147","1","1","1","6379","77762466",null,"15292335",B,2015/04/22,2015/07/19,./0.png
-104.658644038118,40.4796499473884,"6491",null,"0","4409",33076 CR 43,GREELEY,CO,"80631",null,null,,"15",T6N,R65W,"9","9","9","1418685.896","3234047.779","4724.174","1","448","20",2016/06/08,"8","080315300008",null,null,null,"40.4796463","-104.65836676",null,null,null,"6491","79521037",null,"12469748",B,2015/12/31,2016/05/21,./0.png
-104.649453939697,40.5164784929125,"6519",null,"0","4430",35520 CR 43,EATON,CO,"80615",null,null,,"3",T6N,R65W,"1","1","1","1432126.516","3236475.499","4793.541","1","54","17",2016/03/21,"4","080303200008",null,null,null,"40.51647489","-104.649455309",null,null,null,"6519","80443244",null,"14779538",B,2016/01/18,2016/03/21,./0.png
-115.108130116198,40.1021912868211,"6593",null,"0","4494",1575 SIERRA PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 2FG,null,,"67",T11N,R6W,"0","0","0","1425540.609","317537.347","4837.391","8","358","7",2016/07/20,"7","080711303013","13","1","2","40.49979828","-104.86937936",null,null,null,"6593","80089091",null,"15397404",B,2016/07/06,2016/07/20,./0.png
-104.951405591742,40.5528255785935,"6635",null,"0","4528",3046 MAJESTIC VIEW DRIVE,TIMNATH,CO,"80547",WILDWING,null,,"25",T7N,R68W,"0","0","0","1444705.641","3152444.065","4928.111","5","867","3",2017/02/08,"7","8724406002","2","8","1","40.55282228","-104.95139614",null,null,null,"6635","81968369",null,"15363380",B,2016/12/06,2017/02/08,./0.png
-104.94174516431,40.5325338463053,"8019",null,"0","4877",5527 CLARENCE DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"31",T7N,R67W,"0","0","0","1437330.04","3155175.02","4946.752","5","1,102","5",2018/01/11,"7","070531219004","4","12","2","40.53253051","-104.9417443",null,null,null,"8019","83471318",null,"86824114",C,2017/12/15,2018/01/11,./0.png
-104.742277413611,40.4781454347276,"8022",null,"0","4880",16494 HWY 392,GREELEY,CO,"80631",null,null,,"23",T6N,R66W,"0","0","0","1417928.035","3210788.055","4741.528","8","86","15",2018/05/15,"7","080523100006",null,null,null,"40.47814176","-104.7422764",null,null,null,"8022","80848414",null,"15363784",B,2018/03/28,2018/05/25,./0.png
-104.936247523069,40.5368758096273,"8455",null,"0","5265",6109 CHANTRY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 1FG,null,,"34",T7N,R67W,"0","0","0","1438921.494","3156693.09","4974.914","5","779","5",2019/04/05,"7","070531223011","11","16","3","40.53687248","-104.9362466",null,null,null,"8455","85715226",null,"91736682",C,2019/03/11,2019/04/05,./0.png
-104.86720395082,40.502433252969,"8746",null,"0","5527",1378 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1426503.543","3175972.742","4841.952","8","566","7",2019/11/13,"7","080711207010","10","4",null,"40.502429719","-104.8672029","1","1","1","8746","86207892",null,"92339716",C,2019/08/27,2019/11/13,./0.png
-104.952488332848,40.5572664724933,"8855",null,"0","5624",2722 VALLECITO STREET,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1446321.622","3152133.206","4926.161","5","242","3",2019/11/13,"7","8724459011","11","31","3","40.557263241","-104.9524874","1","1","1","8855","86957985",null,"94111706",C,2019/11/06,2020/09/14,./0.png
-104.631819805804,40.5445844717956,"8862",null,"0","5631",37412 CR 45,EATON,CO,"80615",null,null,,"26",T7N,R65W,"0","0","0","1442412.804","3241277.856","4900.341","4","17","17",2020/04/30,"3","070926300046",null,null,null,"40.544580941","-104.631819016","1","1","1","8862","86958006",null,"97802594",C,2019/11/18,2020/12/03,./0.png
-104.938434710486,40.5275241853086,"9000",null,"0","5720",4690 BINFIELD DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1435510.818","3156106.754","4924.958","5","975","5",2020/12/01,"3","070531344001","1","13",null,"40.5275208194","-104.938433816","1","1","1","9000","86810780",null,"98037368",C,2020/02/06,2020/11/12,./0.png
-104.940937333507,40.5293509896976,"9028",null,"0","5753",1831 PALEY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1436171.932","3155406.876","4927.966","5","789","5",2020/08/19,"3","070531335003","3","4",null,"40.52934763","-104.940936441","1","1","1","9028","88530556",null,"98086514",C,2020/04/24,2021/01/12,./0.png
-104.9416134839,40.5276344888079,"8972",null,"0","5784",1849 RUDDLESWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1435545.423","3155222.862","4916.613","5","1,141","5",2020/02/07,"7","070531338008","8","7",null,"40.527631127","-104.94161258","1","1","1","8972","87379204",null,"98089010",C,2020/01/29,2021/01/12,./0.png
-104.938167287756,40.5260389069456,"9058",null,"0","5785",4471 BINFIELD DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1434970.199","3156184.521","4919.822","5","1,064","5",2020/11/13,"19","070531348001","1","17","0","40.52603553","-104.9381663916","1","1","1","9058","88107511",null,"97338972",C,2020/11/03,2020/11/13,./0.png
-104.938164159666,40.5257896260036,"9059",null,"0","5786",4453 BINFIELD DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1434879.391","3156185.966","4919.158","5","674","5",2020/11/13,"19","070531348002","2","17","0","40.5257862527","-104.9381632638","1","1","1","9059","88107449",null,"97342144",C,2020/11/03,2020/11/13,./0.png
-104.866522010615,40.5041370749328,"9019",null,"0","5817",1740 AVERY PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1427125.595","3176157.943","4862.631","8","732","7",2020/08/18,"3","080711210009","9","7",null,"40.5041335472","-104.8665210416","1","1","1","9019","86118573",null,"98233662",C,2020/03/02,2020/12/03,./0.png
-104.953619525609,40.5565923952333,"9104",null,"0","5851",2779 TRAP CREEK DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"24",T7N,R68W,"0","0","0","1446074.114","3151820.407","4923.239","5","275","3",2020/06/15,"7","8724315001","1","35","3","40.5565891583","-104.953618650","1","1","1","9104","88530558",null,"93249094",C,2020/04/30,2020/06/15,./0.png
-104.865035294036,40.5036271804122,"9133",null,"0","5883",1088 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1426942.798","3176572.693","4859.429","8","751","7",2020/08/18,"3","080711248006","6","7",null,"40.5036236472","-104.86503432","1","1","1","9133","86118580",null,"96660136",C,2020/06/16,2020/07/14,./0.png
-104.86505180638,40.5036514377058,"9134",null,"0","5884",1086 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T7N,R67W,"0","0","0","1426951.602","3176568.038","4860.677","8","791","7",2020/08/18,"3","080711248007","7","7",null,"40.5036479083","-104.865050833","1","1","1","9134","86207835",null,"95877174",C,2020/06/16,2020/07/13,./0.png
-104.865241706273,40.5039164133684,"9135",null,"0","5885",1084 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427047.754","3176514.54","4864.48","8","757","7",2020/08/18,"3","080711248808","8","7",null,"40.503912883","-104.865240738","1","1","1","9135","88097584",null,"96656814",C,2020/06/15,2020/07/14,./0.png
-104.941980361363,40.527031766041,"9175",null,"0","5916",1866 CASTLE HILL DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1435325.208","3155122.259","4913.672","5","1,098","5",2020/08/19,"3","070531338010","10","7",null,"40.5270284027","-104.9419794638","1","1","1","9175","86118548",null,"95658628",C,2020/08/04,2020/08/13,./0.png
-104.865205651307,40.5024391929643,"9176",null,"0","5917",1357 COPELAND FALLS ROAD,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1426509.678","3176528.419","4842.708","8","574","7",2020/10/30,"1","080711212003","3","9",null,"40.5024356583","-104.8652046805","1","1","1","9176","88097527",null,"91162664",C,2020/09/02,2020/09/15,./0.png
-104.941386527782,40.5256905432944,"9226",null,"0","5949",1841 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1434837.637","3155290.413","4909.831","5","1,041","5",2020/11/12,"19","070531342012","12","11",null,"40.5256871750","-104.94138563","1","1","1","9226","88479889",null,"91161198",C,2020/10/01,2020/10/28,./0.png
-104.941009378611,40.5256876236432,"9221",null,"0","5950",1835 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1434837.2339","3155395.2629","4910.421","13","34","5",2020/11/12,"19","070531342013","13","11",null,"40.5256842527","-104.941008483","1","1","1","9221","88917322",null,"98235080",C,2020/09/25,2020/12/03,./0.png
-104.867186800768,40.505047428387,"9217",null,"0","5951",1724 AVERY PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1427455.915","3175970.714","4866.247","13","3","7",2021/01/04,"3","080711210001","1","7",null,"40.5050439027","-104.8671858361","1","1","1","9217","88979956",null,"96558196",C,2020/09/22,2020/10/13,./0.png
-104.867770439163,40.5042396480647,"9218",null,"0","5952",1176 BOWEN PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 4FG,null,,"11",T6N,R67W,"0","0","0","1427160.485","3175810.5189","4859.278","8","632","7",2020/10/30,"1","080711209006","6","6",null,"40.5042361194","-104.867769472","1","1","1","9218","88917312",null,"96556128",C,2020/09/22,2020/10/13,./0.png
-104.867723752159,40.5057925958725,"9253",null,"0","5953",1714 AVERY PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427726.313","3175819.467","4868.617","13","42","7",2020/11/13,"19","080711244001","1","3","0","40.505789072","-104.8677227861","1","1","1","9253","88107504",null,"97341160",C,2020/11/02,2020/11/13,./0.png
-104.867702109793,40.5057656786029,"9219",null,"0","5954",1716 AVERY PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427716.55","3175825.555","4868.857","8","701","7",2020/10/30,"1","080711244002","2","3",null,"40.50576215","-104.8677011416","1","1","1","9219","88979908",null,"96659882",C,2020/09/24,2020/10/13,./0.png
-104.863604605717,40.5032549063784,"9256",null,"0","5956",998 CASCADE FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1426810.031","3176971.509","4847.024","8","783","7",2021/02/26,"1","0807112499001","1","8",null,"40.503251372","-104.86360363","1","1","1","9256","89249129",null,"97341908",C,2021/01/08,2021/01/15,./0.png
-104.863618962971,40.5032807386929,"9238",null,"0","5957",996 CASCADE FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1426819.413","3176967.449","4848.153","8","781","7",2020/11/10,"19","0807112499002","2","8",null,"40.5032772","-104.863618","1","1","1","9238","88979914",null,"97335992",C,2020/10/16,2020/10/28,./0.png
-104.869433252323,40.5057223957908,"9220",null,"0","5958",1251 BAKER PASS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427697.355","3175344.29","4867.305","8","594","7",2020/10/30,"1","080711242006","6","1",null,"40.5057188749","-104.86943228","1","1","1","9220","88979902",null,"96556972",C,2020/09/24,2020/10/13,./0.png
-104.934406773309,40.5258545708088,"9210",null,"0","5960",1687 CORBY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1434909.689","3157230.324","4927.3249","5","1,253","5",2020/11/24,"1","070531459002","2","14",null,"40.5258511972","-1049344058750","1","1","1","9210","88917319",null,"91161218",C,2020/09/11,2020/10/13,./0.png
-104.863774067884,40.5034982709067,"9239",null,"0","5982",994 CASCADE FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1426898.35","3176923.7489","4850.5959","8","768","7",2020/11/12,"19","080711249003","3","8",null,"40.503494738","-104.863773094","1","1","1","9239","88979885",null,"97335856",C,2020/10/16,2020/10/28,./0.png
-104.864172533903,40.5040460857668,"9242",null,"0","5983",986 CASCADE FALLS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY fARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427097.123","3176811.513","4859.761","8","773","7",2020/11/10,"19","080711249007","7","8",null,"40.50404255","-104.8641716","1","1","1","9242","88107423",null,"97339178",C,2020/09/09,2020/11/10,./0.png
-104.866548253221,40.505277634141,"9248",null,"0","5994",1063 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T7N,R67W,"0","0","0","1427541.046","3176147.677","4871.943","8","764","7",2020/11/13,"19","0807112425002","2","4","0","40.5052741083","-104.86654728","1","1","1","9248","88107508",null,"97704218",C,2020/10/21,2020/11/13,./0.png
-104.866358533057,40.5050170919052,"9249",null,"0","5995",1065 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427446.5079","3176201.111","4871.8209","8","752","7",2020/11/13,"19","0807112425003","3","4","0","40.5050135638","-104.86635756","1","1","1","9249","88107454",null,"96559270",C,2020/10/23,2020/11/13,./0.png
-104.866342079884,40.504992997363,"9224",null,"0","5996",1067 LONG MEADOWS STREE,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427437.763","3176205.7489","4871.7359","8","759","7",2020/11/12,"19","0807112425004","4","4",null,"40.504989472","-104.866341","1","1","1","9224","88479888",null,"96658904",C,2020/10/01,2020/10/28,./0.png
-104.866198253122,40.5052391867101,"9250",null,"0","5999",1064 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427527.735","3176245.102","4872.0439","8","765","7",2020/11/13,"19","080711246003","3","5","0","40.505235661","-104.8661972861","1","1","1","9250","88107505",null,"96557540",C,2020/10/23,2020/11/13,./0.png
-104.866023608763,40.5050041122542,"9230",null,"0","6000",1066 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427442.445","3176294.2779","4871.7389","8","761","7",2020/11/12,"19","080711246004","4","5",null,"40.50500058616","-104.8660226416","1","1","1","9230","88979906",null,"97704258",C,2020/10/15,2020/10/29,./0.png
-104.866008719617,40.5049799874932,"9231",null,"0","6001",1068 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427433.686","3176298.481","4872.04","8","766","7",2020/11/12,"19","080711246005","5","5",null,"40.5049764583","-104.8660077527","1","1","1","9231","88107483",null,"97704216",C,2020/10/14,2020/10/29,./0.png
-104.865855385545,40.5047608210668,"9232",null,"0","6002",1070 LONG MEADOWS STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T6N,R67W,"0","0","0","1427354.149","3176341.69","4871.087","8","754","7",2020/11/12,"19","080711246006","6","5",null,"40.504757294","-104.8658545","1","1","1","9232","88107482",null,"96558202",C,2020/10/14,2020/10/29,./0.png
-104.816279473203,40.5176049662785,"9222",null,"0","6021",5029 PRAIRIE LARK LANE,SEVERANCE,CO,"80550",GOLDEN EAGLE  ACRES,null,,"6",T6N,R66W,"0","0","0","1432135.651","3190091.3059","4887.279","8","388","9",2020/11/12,"19","080506101015","15",null,"1","40.51760142","-104.816278483","1","1","1","9222","88979907",null,"91163016",C,2020/10/02,2020/10/29,./0.png
-104.867531139704,40.5055268987587,"9270",null,"0","6022",1720 AVERY PLAZA STREET,SEVERANCE,CO,"80550",HIDDEN VALLEY FARM 5FG,null,,"11",T7N,R67W,"0","0","0","1427629.902","3175873.717","4868.1149","8","703","7",2020/11/24,"1","08071244004","4","3","0","40.5055233750","-104.867530175","1","1","1","9270","88979891",null,"97704256",C,2020/11/06,2020/11/13,./0.png
-104.930392793664,40.5283877546295,"9266",null,"0","6053",1606 MARBECK DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1435839.673","3158340.233","4927.716","5","1,294","5",2020/12/08,"7","070531456004","4","11",null,"40.5283843805","-104.930391894","1","1","1","9266","88979926",null,"97341114",C,2020/11/23,2020/12/08,./0.png
-104.932085869599,40.5262578501737,"9351",null,"0","6085",4506 DEVEREUX DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1435060.727","3157874.566","4921.859","5","1,224","5",2021/01/15,"7","070531462016","16","17",null,"40.52625472","-104.93208496","1","1","1","9351","89249171",null,"96856862",C,2021/01/05,2021/01/15,./0.png
-104.95543353418,40.5580950953634,"9305",null,"0","6117",2669 TRAP CREEK DRIVE,TIMNATH,CO,"80547",WILDWING 2FG,null,,"27",T7N,R68W,"0","0","0","1446618.456","3151313.001","4930.412","5","380","3",2021/01/14,"7","8724316006","6","36","3","40.5580918694","-104.9554326583","1","1","1","9305","88979874",null,"89237310",C,2020/12/07,2021/01/14,./0.png
-104.942269019229,40.5256911412664,"9336",null,"0","6119",1865 HOLLOWAY DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 2FG,null,,"31",T7N,R67W,"0","0","0","1434836.311","3155045.089","4911.381","5","1,066","5",2021/01/15,"7","070531342008","8","11",null,"40.52568775","-104.942268127","1","1","1","9336","89249172",null,"97341346",C,2021/01/06,2021/01/15,./0.png
-104.932444731146,40.530075147205,"9337",null,"0","6120",1638 NORTHCROFT DRIVE,WINDSOR,CO,"80550",THE RIDGE AT HARMONY ROAD 3FG,null,,"31",T7N,R67W,"0","0","0","1436450.737","3157765.906","4938.134","5","1,244","5",2021/03/08,"19","070531147011","11","2",null,"40.5300717861","-104.93244383","1","1","1","9337","89249157",null,"98234810",C,2021/01/19,2021/03/08,./0.png
