id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"1",TRUE,2018/09/05,Standard,4843.532,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426532.153,3176569.273,./0.png
"2",TRUE,2018/09/05,Standard,4839.52,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426512.504,3176041.864,./0.png
"3",TRUE,2018/09/05,Standard,4843.556,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426432.561,3175656.232,./0.png
"4",TRUE,2018/09/05,Standard,4847.126,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426583.667,3175344.555,./0.png
"5",TRUE,2018/09/05,Standard,4857.214,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427088.843,3175365.92,./0.png
"6",TRUE,2018/09/05,Standard,4864.664,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427444.137,3175377.698,./0.png
"7",TRUE,2018/09/05,Standard,4861.833,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427382.757,3175633.17,./0.png
"8",TRUE,2018/09/05,Standard,4867.533,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427573.213,3175875.303,./0.png
"9",TRUE,2018/09/05,Standard,4868.655,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427587.083,3176023.005,./0.png
"10",TRUE,2018/09/05,Standard,4863.8,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427254.485,3176072.57,./0.png
"11",TRUE,2018/09/05,Standard,4864.407,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427041.32,3176329.086,./0.png
"12",TRUE,2018/09/05,Standard,4851.829,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426804.914,3176317.953,./0.png
"13",TRUE,2018/09/05,Standard,4854.641,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426953.652,3175850.998,./0.png
"14",TRUE,2018/09/05,Standard,4847.916,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426704.738,3175666.423,./0.png
"15",TRUE,2019/08/23,Standard,4867.502,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427715.331,3175813.071,./0.png
"16",TRUE,2019/08/23,Standard,4867.54,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427863.417,3175871.187,./0.png
"17",TRUE,2019/08/23,Standard,4865.907,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427736.193,3175472.48,./0.png
"18",TRUE,2019/09/16,Standard,4867.808,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427715.413,3175813.113,./0.png
"19",TRUE,2019/09/16,Standard,4867.969,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427863.379,3175871.058,./0.png
"20",TRUE,2019/09/16,Standard,4866.535,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427736.576,3175472.53,./0.png
"21",TRUE,2019/09/17,Standard,4867.73,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427723.252,3176267.037,./0.png
"22",TRUE,2019/09/17,Standard,4869.507,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427726.012,3176101.582,./0.png
"23",TRUE,2019/09/17,Standard,4846.155,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426631.945,3176848.862,./0.png
"24",TRUE,2019/09/17,Standard,4830.006,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426609.271,3177620.543,./0.png
"25",TRUE,2019/09/17,Standard,4864.024,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427043.701,3176501.647,./0.png
"26",TRUE,2019/09/17,Standard,4871.134,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427526.131,3176231.503,./0.png
"27",TRUE,2019/09/17,Standard,4865.757,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427306.273,3176664.094,./0.png
"28",TRUE,2019/09/17,Standard,4854.874,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427001.659,3176851.586,./0.png
"29",TRUE,2019/09/17,Standard,4857.443,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427431.038,3176883.311,./0.png
"30",TRUE,2019/09/17,Standard,4855.753,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427333.948,3176918.539,./0.png
"31",TRUE,2019/09/17,Standard,4839.474,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426850.867,3177272.118,./0.png
"32",TRUE,2019/09/17,Kupferle,4849.576,Potable,"2",Red,"2019",GLH,,,,,Active,TRUE,Mainguard77,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427151.725,3177109.674,./1.png
"33",TRUE,2019/09/17,Kupferle,4853.626,Potable,"2",Red,"2019",GLH,,,,,Active,TRUE,Mainguard77,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427396.758,3176963.222,./1.png
"34",TRUE,2019/10/09,Blowoff,4836.101,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,"0",Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1428472.194,3178509.041,./2.png
"35",TRUE,2016/06/09,Standard,4823.978,Potable,"6",Red,"2016",GLH,,,,,Active,TRUE,ClowMedallianF2545,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425972.75,3177295.486,./0.png
"36",TRUE,2016/06/10,Standard,4827.488,Potable,"6",Red,"2016",GLH,,,,,Active,TRUE,ClowMedallianF2545,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426083.954,3176878.661,./0.png
"37",TRUE,2016/06/10,Standard,4822.271,Potable,"6",Red,"2016",GLH,,,,,Active,TRUE,ClowMedallianF2545,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425748.95,3177119.411,./0.png
"38",TRUE,2016/06/13,Standard,4817.971,Potable,"6",Red,"2016",GLH,,,,,Active,TRUE,ClowMedallianF2545,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425145.753,3176926.524,./0.png
"39",TRUE,2016/06/13,Standard,4821.74,Potable,"6",Red,"2016",GLH,,,,,Active,TRUE,ClowMedallianF2545,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425431.748,3177051.434,./0.png
"40",TRUE,2016/06/20,Standard,4825.017,Potable,"6",Red,"2016",GLH,,,,,Active,TRUE,ClowMedallianF2545,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425601.706,3176790.313,./0.png
"41",TRUE,2016/06/20,Standard,4822.45,Potable,"6",Red,"2016",GLH,,,,,Active,TRUE,ClowMedallianF2545,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425153.973,3176547.905,./0.png
"42",TRUE,2019/09/16,Standard,4867.808,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427715.413,3175813.113,./0.png
"43",TRUE,2019/09/16,Standard,4867.969,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427863.379,3175871.058,./0.png
"44",TRUE,2019/09/16,Standard,4866.535,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427736.576,3175472.53,./0.png
"45",TRUE,2019/09/17,Standard,4867.73,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427723.252,3176267.037,./0.png
"46",TRUE,2019/09/17,Standard,4869.507,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427726.012,3176101.582,./0.png
"47",TRUE,2019/09/17,Standard,4846.155,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426631.945,3176848.862,./0.png
"48",TRUE,2019/09/17,Standard,4830.006,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426609.271,3177620.543,./0.png
"49",TRUE,2019/09/17,Standard,4864.024,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427043.701,3176501.647,./0.png
"50",TRUE,2019/09/17,Standard,4871.134,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427526.131,3176231.503,./0.png
"51",TRUE,2019/09/17,Standard,4865.757,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427306.273,3176664.094,./0.png
"52",TRUE,2019/09/17,Standard,4854.874,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427001.659,3176851.586,./0.png
"53",TRUE,2019/09/17,Standard,4857.443,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427431.038,3176883.311,./0.png
"54",TRUE,2019/09/17,Standard,4855.753,Potable,"6",Red,"2018",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427333.948,3176918.539,./0.png
"55",TRUE,2019/10/09,Blowoff,4836.101,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,"0",Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1428472.194,3178509.041,./2.png
"56",TRUE,2019/11/20,Standard,4839.405,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426850.591,3177272.264,./0.png
"57",TRUE,2019/11/20,Standard,4832.79,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426877.256,3177713.928,./0.png
"58",TRUE,2019/11/20,Standard,4846.482,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427182.198,3177242.624,./0.png
"59",TRUE,2019/11/20,Standard,4834.837,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427172.584,3177781.135,./0.png
"60",TRUE,2019/11/20,Standard,4841.655,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427456.43,3177419.885,./0.png
"61",TRUE,2019/11/20,Standard,4836.16,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427424.902,3177957.604,./0.png
"62",TRUE,2019/11/20,Standard,4839.846,Potable,"6",Red,"2019",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1427631.056,3177585.908,./0.png
"63",TRUE,2015/05/18,Kupferle,4771.5,Potable,"2",Red,"0",GLH,,,,,Active,TRUE,?,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426340.054,3176433.625,./1.png
"64",TRUE,2015/05/21,Standard,4777.249,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426248.725,3176475.588,./0.png
"65",TRUE,2015/05/21,Standard,4770.997,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426032.514,3176529.44,./0.png
"66",TRUE,2015/05/21,Standard,4765.049,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425660.796,3176495.705,./0.png
"67",TRUE,2015/05/21,Kupferle,4775.21,Potable,"2",Red,"2015",GLH,,,,,Active,TRUE,?,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426236.28,3175945.92,./1.png
"68",TRUE,2015/05/21,Standard,4770.269,Potable,"6",Red,"2015",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425857.732,3176232.718,./0.png
"69",TRUE,2015/05/26,Kupferle,4770.376,Potable,"2",Red,"2015",GLH,,,,,Active,TRUE,?,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426136.281,3176694.334,./1.png
"70",TRUE,2015/05/26,Standard,4775.267,Potable,"6",Red,"2015",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426103.473,3175425.005,./0.png
"71",TRUE,2015/05/26,Standard,4776.329,Potable,"6",Red,"2015",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426030.178,3175691.479,./0.png
"72",TRUE,2015/05/26,Standard,4774.812,Potable,"6",Red,"2015",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426010.002,3175974.229,./0.png
"73",TRUE,2015/05/26,Standard,4767.786,Potable,"6",Red,"2015",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425732.294,3175718.772,./0.png
"74",TRUE,2015/05/26,Standard,4772.066,Potable,"6",Red,"2015",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425663.494,3175455.168,./0.png
"75",TRUE,2014/04/15,Standard,4758.383,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1424909.291,3176254.618,./0.png
"76",TRUE,2014/04/15,Standard,4763.609,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425220.467,3176230.294,./0.png
"77",TRUE,2014/04/15,Standard,4762.641,Potable,"2",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425354.632,3176465.59,./0.png
"78",TRUE,2014/04/15,Standard,4763.219,Potable,"2",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425484.886,3176355.129,./0.png
"79",TRUE,2014/04/16,Standard,4766.087,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425374.275,3175992.956,./0.png
"80",TRUE,2014/04/16,Kupferle,4765.459,Potable,"2",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425651.848,3176116.127,./1.png
"81",TRUE,2014/04/16,Standard,4766.42,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425651.672,3176053.368,./0.png
"82",TRUE,2014/04/16,Standard,4767.978,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425436.569,3175694.115,./0.png
"83",TRUE,2014/04/16,Standard,4772.185,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425442.49,3175441.317,./0.png
"84",TRUE,2014/04/16,Standard,4763.039,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425124.277,3175836.923,./0.png
"85",TRUE,2014/04/16,Standard,4768.742,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1424922.523,3175441.933,./0.png
"86",TRUE,2014/04/17,Standard,4770.895,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425210.559,3175434.572,./0.png
"87",TRUE,2014/04/17,Kupferle,4772.934,Potable,"6",Red,"2014",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1425494.784,3175418.587,./1.png
"88",TRUE,2015/07/23,Standard,4764.263,Potable,"6",Red,"2015",GLH,,,,,Active,TRUE,WatrousPacer250,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1424923.133,3176250.779,./0.png
"89",TRUE,2016/08/15,Standard,4827.029,Potable,"6",Red,"2007",GLH,,,,,Active,TRUE,MuellerA423,Red,Windsor Severance Fire Rescue,Dan,,2021/10/24,rmaple,,rmaple,,,1426064.897,3177461.868,./0.png
"90",TRUE,,Kupferle,4923.03,Potable,"2",Red,"2016",,"1",,,,Active,Yes,Mainguard77,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446149.72,3151036.954,./1.png
"91",TRUE,,Kupferle,4915.878,Potable,"2",Red,"2016",,"2",,,,Active,Yes,Mainguard77,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1445771.368,3151989.283,./1.png
"92",TRUE,,Standard,4928.59,NonPotable,"6",Red,"2016",,"10",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446858.727,3152710.954,./3.png
"93",TRUE,,Standard,4929.63,NonPotable,"6",Red,"2016",,"11",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446865.114,3152228.342,./3.png
"94",TRUE,,Standard,4930.811,NonPotable,"6",Red,"2016",,"12",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446854.295,3151675.432,./3.png
"95",TRUE,,Standard,4929.988,NonPotable,"6",Red,"2016",,"13",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446860.626,3151232.238,./3.png
"96",TRUE,,Standard,4927.882,NonPotable,"6",Red,"2016",,"14",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446443.64,3151046.476,./3.png
"97",TRUE,,Standard,4925.392,NonPotable,"6",Red,"2016",,"15",,,,Active,Yes,ClowMedallianF2545,Red,,,,2021/06/12,rmaple,2021-06-12,rmaple,,,1446120.31,3151369.912,./3.png
"98",TRUE,,Standard,4919.822,NonPotable,"6",Red,"2018",,"0",,,,Active,No,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446584.255,3152217.527,./3.png
"99",TRUE,,Standard,4922.618,NonPotable,"6",Red,"2018",,"0",,,,Active,No,ClowMedallianF2545,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446657.561,3151832.756,./3.png
"100",TRUE,,Kupferle,4922.574,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1445983.235,3152064.402,./1.png
"101",TRUE,,Kupferle,4921.638,Potable,"2",Red,"2013",,"0",,,,Active,Yes,Mainguard77,Red,,,,2021/06/15,rmaple,2021-06-15,rmaple,,,1446120.505,3151889.187,./1.png
